Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
9/14/2022,9650,79.60240173,107.0899963,88.48000336,26.87,92.06,25.66,91.54,9,257,-1,-1.84E-16,-0.958717817,-0.284359187
9/15/2022,11735,79.4536972,105.2399979,85.09999847,26.8,92.17,25.92,91.33,9,258,-1,-1.84E-16,-0.963470549,-0.267814305
9/16/2022,9700,79.84909821,101.2399979,85.11000061,27.57,86.48,25.67,92.11,9,259,-1,-1.84E-16,-0.967937783,-0.251190064
9/17/2022,9500,79.84909821,101.2399979,85.11000061,27.16,84.53,25.86,89.39,9,260,-1,-1.84E-16,-0.972118197,-0.23449139
9/19/2022,9235,79.6894989,97.54000092,85.73000336,26.67,82.96,26.81,84.41,9,262,-1,-1.84E-16,-0.979613692,-0.200890555
9/20/2022,9100,79.70749664,93.54000092,84.44999695,26.46,82.92,26.54,87.67,9,263,-1,-1.84E-16,-0.982926552,-0.183998352
9/21/2022,9000,79.76270294,97.25,82.94000244,26.23,81.86,25.92,90.99,9,264,-1,-1.84E-16,-0.98594815,-0.167051626
9/22/2022,8500,80.05069733,96.83000183,83.48999786,25.86,82.36,24.49,93.28,9,265,-1,-1.84E-16,-0.98867759,-0.150055398
9/23/2022,8800,81.06220245,94.48999786,78.73999786,25.75,82.32,24.56,89.12,9,266,-1,-1.84E-16,-0.991114064,-0.133014707
9/24/2022,9000,81.06220245,94.48999786,78.73999786,26.2,81.85,24.58,88.23,9,267,-1,-1.84E-16,-0.993256849,-0.1159346
9/26/2022,9150,81.25479889,90.31999969,76.70999908,26.14,82.77,25.94,83.09,9,269,-1,-1.84E-16,-0.996658902,-0.081676395
9/27/2022,9200,81.61579895,90.04000092,78.5,26.22,82.91,26.15,83.95,9,270,-1,-1.84E-16,-0.997917161,-0.064508449
9/28/2022,8850,81.72460175,90.44000244,82.15000153,25.87,83.54,26.23,84.99,9,271,-1,-1.84E-16,-0.998879716,-0.047321388
9/29/2022,8500,81.42870331,87.11000061,81.23000336,25.91,84.34,25.81,83.68,9,272,-1,-1.84E-16,-0.999546281,-0.030120305
9/30/2022,8250,81.48059845,93.22000122,79.48999786,26.43,79.28,25.87,81.29,9,273,-1,-1.84E-16,-0.999916659,-0.012910296
10/1/2022,8375,81.48059845,93.22000122,79.48999786,26.26,82.48,26.12,82.11,10,274,-0.866025404,0.5,-0.99999074,0.004303538
10/3/2022,8600,81.52130127,92.13999939,83.62999725,26.36,81.08,25.65,84.37,10,276,-0.866025404,0.5,-0.999250011,0.038722281
10/4/2022,8650,81.49500275,96.13999939,86.51999664,27.16,79.45,24.99,86.18,10,277,-0.866025404,0.5,-0.998435421,0.05591699
10/6/2022,8700,81.64880371,90.90000153,88.44999695,27.21,80.64,25.91,89.87,10,279,-0.866025404,0.5,-0.995918996,0.09025161
10/7/2022,8625,82.34899902,92.23000336,92.63999939,27.19,80.75,25.11,89.09,10,280,-0.866025404,0.5,-0.994217907,0.107381347
10/8/2022,8725,82.34899902,92.23000336,92.63999939,27.95,73.09,25.31,89.41,10,281,-0.866025404,0.5,-0.992222209,0.124479264
10/10/2022,8800,82.83229828,88.23000336,91.12999725,28.68,68.73,25.12,90.81,10,283,-0.866025404,0.5,-0.987349442,0.158559385
10/11/2022,8850,82.42070007,88.86000061,89.34999847,27.98,68.22,25.12,90.13,10,284,-0.866025404,0.5,-0.984473817,0.17553149
10/12/2022,8750,82.27390289,84.91999817,87.26999664,27.96,71.22,25.24,85.92,10,285,-0.866025404,0.5,-0.98130647,0.192451582
10/13/2022,8500,82.19999695,84.79000092,89.11000061,27.41,67.65,24.98,87.25,10,286,-0.866025404,0.5,-0.977848342,0.209314646
10/14/2022,8450,82.19210052,83.15000153,85.61000061,26.76,63.18,24.72,87,10,287,-0.866025404,0.5,-0.974100455,0.226115686
10/15/2022,8475,82.19210052,83.15000153,85.61000061,26.31,64.51,23.52,82.85,10,288,-0.866025404,0.5,-0.970063922,0.242849722
10/17/2022,8650,82.41280365,83.08999634,85.45999908,24.86,60.67,25.4,86.65,10,290,-0.866025404,0.5,-0.961129784,0.276096973
10/18/2022,8650,82.19470215,82.29000092,82.81999969,26.42,53.49,24.61,89.14,10,291,-0.866025404,0.5,-0.956234827,0.292600336
10/19/2022,8750,82.28639984,78.29000092,85.55000305,26.27,62.37,23.81,88.1,10,292,-0.866025404,0.5,-0.951056516,0.309016994
10/20/2022,8700,82.99700165,77.40000153,85.98000336,26.18,60.34,24.09,87.28,10,293,-0.866025404,0.5,-0.945596387,0.325342085
10/21/2022,8725,82.82569885,79.12999725,85.05000305,25.62,66.61,22.24,81.31,10,294,-0.866025404,0.5,-0.939856058,0.341570769
10/22/2022,8575,82.82569885,79.12999725,85.05000305,25.07,69.08,20.97,80.44,10,295,-0.866025404,0.5,-0.933837229,0.357698239
10/31/2022,8450,82.23919678,72,86.52999878,25.81,51.35,19.56,80.23,10,304,-0.866025404,0.5,-0.867456355,0.497513289
11/1/2022,8700,82.72899628,75,88.37000275,25.34,54.48,19.95,79.21,11,305,-0.5,0.866025404,-0.858763958,0.512371412
11/2/2022,8750,82.68450165,79,90,25.66,57.42,20.31,77.9,11,306,-0.5,0.866025404,-0.849817092,0.527077709
11/3/2022,8775,82.88839722,83,88.16999817,26.57,52.8,20.72,76.87,11,307,-0.5,0.866025404,-0.840618406,0.541627821
11/4/2022,8900,82.68180084,86.93000031,92.61000061,26.65,55.36,21.03,71.52,11,308,-0.5,0.866025404,-0.831170626,0.556017437
11/5/2022,9105,82.68180084,86.93000031,92.61000061,27.14,49.72,21.77,70.65,11,309,-0.5,0.866025404,-0.821476553,0.570242293
11/7/2022,9125,81.97499847,87.48999786,91.79000092,25.91,56.71,22.43,77.74,11,311,-0.5,0.866025404,-0.801361088,0.598180914
11/8/2022,9150,81.8259964,87.68000031,88.91000366,24.57,64.06,21.19,81.68,11,312,-0.5,0.866025404,-0.790945657,0.611886401
11/9/2022,9160,81.40519714,86.5,85.83000183,24.43,65.27,20.32,82.47,11,313,-0.5,0.866025404,-0.780295851,0.625410573
11/10/2022,9015,81.34380341,86.37999725,86.47000122,24.38,56.71,20.35,82.56,11,314,-0.5,0.866025404,-0.769414827,0.638749422
11/11/2022,9175,80.48290253,88.19999695,88.95999908,24.32,55.04,20.88,83.7,11,315,-0.5,0.866025404,-0.758305808,0.651898996
11/12/2022,9400,80.48290253,88.19999695,88.95999908,23.93,55.18,20.54,82.96,11,316,-0.5,0.866025404,-0.746972088,0.664855398
11/14/2022,9400,80.49700165,85.27999878,85.87000275,24.19,53.47,18.4,74.63,11,318,-0.5,0.866025404,-0.723644038,0.690173388
11/15/2022,9300,80.99199677,88.73999786,86.91999817,24.56,53.83,19.15,68.82,11,319,-0.5,0.866025404,-0.711656622,0.702527474
11/16/2022,9450,81.0714035,88.44000244,85.58999634,24.32,55.58,19.94,64.87,11,320,-0.5,0.866025404,-0.699458327,0.714673386
11/17/2022,9400,81.49530029,87.04000092,81.63999939,23.32,54.03,19.26,71.33,11,321,-0.5,0.866025404,-0.687052767,0.726607525
11/18/2022,9300,81.52490234,85.16000366,80.08000183,22.67,49.91,18.02,74.59,11,322,-0.5,0.866025404,-0.674443619,0.738326354
11/19/2022,9125,81.52490234,85.16000366,80.08000183,22.09,49.55,16.46,70.29,11,323,-0.5,0.866025404,-0.661634618,0.749826401
11/21/2022,8725,81.51989746,81.16000366,79.73000336,22.16,50.66,17.7,72.24,11,325,-0.5,0.866025404,-0.635432301,0.772156584
11/22/2022,8700,81.72769928,83.22000122,80.94999695,22.72,45.12,18.56,74.22,11,326,-0.5,0.866025404,-0.622046748,0.782980104
11/23/2022,8775,81.71499634,83.94000244,77.94000244,22.85,42.83,19.4,73.94,11,327,-0.5,0.866025404,-0.60847687,0.793571609
11/24/2022,8800,81.63289642,83.94000244,77.94000244,22.44,41.75,18.83,71.79,11,328,-0.5,0.866025404,-0.594726687,0.803927962
11/25/2022,9110,81.65540314,81.33999634,76.27999878,21.61,43.33,18.3,73.36,11,329,-0.5,0.866025404,-0.580800273,0.814046094
11/26/2022,8950,81.65540314,81.33999634,76.27999878,21.44,42.07,17.94,67.37,11,330,-0.5,0.866025404,-0.566701756,0.823923006
11/28/2022,9090,81.66970062,80.19999695,77.23999786,22.27,39.8,18.81,62.27,11,332,-0.5,0.866025404,-0.538005172,0.842941537
11/29/2022,8950,81.65029907,81.59999847,78.19999695,21.51,40.83,18.51,67.33,11,333,-0.5,0.866025404,-0.523415607,0.852077521
11/30/2022,8975,81.63089752,86.05000305,80.55000305,21.87,46.7,17.95,74.05,11,334,-0.5,0.866025404,-0.508670944,0.860961016
12/2/2022,8850,81.16220093,84.27999878,79.98000336,21.66,45.81,19.68,72.83,12,336,-2.45E-16,1,-0.47873384,0.877960085
12/3/2022,8750,81.16220093,84.27999878,79.98000336,21.63,40.75,20.39,72.84,12,337,-2.45E-16,1,-0.463550271,0.886070622
12/5/2022,8800,81.42250061,84.94000244,76.93000031,20.64,38.04,19.68,79.88,12,339,-2.45E-16,1,-0.432775593,0.901501684
12/6/2022,8600,81.89900208,85.38999939,74.25,20.15,37.75,19.31,77.42,12,340,-2.45E-16,1,-0.417193603,0.908817637
12/7/2022,8675,82.37220001,82.61000061,72.01000214,20.31,42.7,17.59,74.03,12,341,-2.45E-16,1,-0.401487989,0.915864288
12/8/2022,8700,82.25350189,80.84999847,71.45999908,21.66,42.39,15.71,66.34,12,342,-2.45E-16,1,-0.385663406,0.922639549
12/9/2022,8675,82.27919769,80.94999695,71.01999664,20.8,37.48,15.64,67.31,12,343,-2.45E-16,1,-0.369724543,0.929141411
12/10/2022,8700,82.27919769,80.94999695,71.01999664,20.86,40.36,18.35,75.69,12,344,-2.45E-16,1,-0.353676122,0.935367949
12/12/2022,8750,82.41300201,79.38999939,73.16999817,22.6,44.18,21.43,84.02,12,346,-2.45E-16,1,-0.321269662,0.946987753
12/13/2022,8700,82.6446991,81.62999725,75.38999939,24.36,47.52,21.59,82.96,12,347,-2.45E-16,1,-0.304921225,0.952377576
12/14/2022,8750,82.40249634,81.37000275,77.27999878,25.13,56.19,21.62,74,12,348,-2.45E-16,1,-0.288482433,0.957485188
12/15/2022,8675,82.50800323,81.02999878,76.11000061,24.57,56.05,21.84,72.94,12,349,-2.45E-16,1,-0.271958158,0.962309077
12/16/2022,8650,82.85790253,81.91999817,74.29000092,24.37,43.3,22.06,76.65,12,350,-2.45E-16,1,-0.255353295,0.966847814
12/17/2022,8650,82.85790253,81.91999817,74.29000092,25.67,35.66,20.09,68.9,12,351,-2.45E-16,1,-0.238672766,0.971100052
12/19/2022,8425,82.72599792,84.08000183,75.19000244,25.26,39.28,18.26,62.6,12,353,-2.45E-16,1,-0.2051045,0.97874008
12/20/2022,8400,82.58190155,87.83999634,76.08999634,24.63,38.79,19.11,60.42,12,354,-2.45E-16,1,-0.18822671,0.982125606
12/21/2022,8300,82.63690186,88.30000305,78.29000092,22.59,32.91,19.11,62.81,12,355,-2.45E-16,1,-0.171293144,0.985220107
12/22/2022,8275,82.87860107,84.30000305,77.48999786,21.01,31.55,19.45,66.56,12,356,-2.45E-16,1,-0.154308821,0.988022666
12/23/2022,8150,82.87490082,85.20999908,79.55999756,18.94,33.74,19.65,69.47,12,357,-2.45E-16,1,-0.137278772,0.990532452
12/24/2022,8150,82.87490082,85.20999908,79.55999756,17.8,31.46,20.12,70.47,12,358,-2.45E-16,1,-0.120208045,0.992748722
12/26/2022,8000,82.60410309,85.20999908,79.55999756,18.04,29.5,20.51,71.32,12,360,-2.45E-16,1,-0.085964799,0.996298175
12/27/2022,7700,82.9029007,84.23999786,79.52999878,18.88,31.01,21.78,68.52,12,361,-2.45E-16,1,-0.068802427,0.997630305
12/28/2022,7850,82.77610016,83.26000214,78.95999908,20.39,28.96,20.02,65.93,12,362,-2.45E-16,1,-0.051619667,0.998666816
12/29/2022,7950,82.85199738,82.63999939,78.40000153,22.42,36.99,18.89,54.83,12,363,-2.45E-16,1,-0.034421612,0.999407401
12/30/2022,8250,82.83509827,83.37000275,80.26000214,22.08,58.77,19.95,61.35,12,364,-2.45E-16,1,-0.017213356,0.999851839
12/31/2022,8300,82.83509827,83.37000275,80.26000214,19.66,41.6,20.61,60.56,12,365,-2.45E-16,1,6.43E-16,1
1/2/2023,8250,82.74980164,83.37000275,80.26000214,19.27,26.87,18.05,64.63,1,2,0.5,0.866025404,0.034421612,0.999407401
1/3/2023,8300,82.70600128,83.13999939,76.93000031,18.78,29.13,18.1,68.79,1,3,0.5,0.866025404,0.051619667,0.998666816
1/4/2023,8350,82.78569794,80.44000244,72.83999634,17.23,32,17.68,76.28,1,4,0.5,0.866025404,0.068802427,0.997630305
1/6/2023,8100,82.64520264,85.68000031,73.76999664,20.12,45.88,17.57,67.88,1,6,0.5,0.866025404,0.103101697,0.99467082
1/7/2023,8600,82.64520264,85.68000031,73.76999664,22.9,57.73,15.25,48.61,1,7,0.5,0.866025404,0.120208045,0.992748722
1/9/2023,8400,82.27339935,86.22000122,74.62999725,22.44,45.47,16.98,44.47,1,9,0.5,0.866025404,0.154308821,0.988022666
1/10/2023,8200,82.18009949,84.76000214,75.12000275,22.36,42.49,18.11,49.35,1,10,0.5,0.866025404,0.171293144,0.985220107
1/11/2023,8250,81.63739777,84.26000214,77.41000366,21.64,44.59,18.77,47.47,1,11,0.5,0.866025404,0.18822671,0.982125606
1/12/2023,8200,81.63179779,82.04000092,78.38999939,21.85,69.2,19.35,46.2,1,12,0.5,0.866025404,0.2051045,0.97874008
1/13/2023,8150,81.11560059,82.29000092,79.86000061,19.05,52.06,19.14,53.23,1,13,0.5,0.866025404,0.221921513,0.975064532
1/16/2023,8250,81.27799988,82.29000092,79.86000061,16.3,17.14,18.13,58.57,1,16,0.5,0.866025404,0.271958158,0.962309077
1/17/2023,8300,81.65260315,82.81999969,80.18000031,17.18,18.72,19.18,60.83,1,17,0.5,0.866025404,0.288482433,0.957485188
1/18/2023,8515,81.52549744,84.80999756,79.48000336,19,19.19,18.64,58.55,1,18,0.5,0.866025404,0.304921225,0.952377576
1/19/2023,8460,81.43599701,83.38999939,80.33000183,20.05,23.66,19.17,63.03,1,19,0.5,0.866025404,0.321269662,0.946987753
1/20/2023,8350,81.2397995,86.69999695,81.30999756,19.56,28.25,20.22,70.08,1,20,0.5,0.866025404,0.3375229,0.941317318
1/21/2023,8250,81.2397995,86.69999695,81.30999756,18,38.4,21.08,67.03,1,21,0.5,0.866025404,0.353676122,0.935367949
1/23/2023,8250,80.97599792,87.38999939,81.62000275,15.85,42.74,20.75,63.8,1,23,0.5,0.866025404,0.385663406,0.922639549
1/24/2023,8150,81.48799896,86.23999786,80.12999725,15.73,43,21.62,60.58,1,24,0.5,0.866025404,0.401487989,0.915864288
1/25/2023,8250,81.60189819,86.66000366,80.15000153,15.73,28.92,22.22,57.13,1,25,0.5,0.866025404,0.417193603,0.908817637
1/27/2023,8300,81.44509888,86.88999939,79.68000031,17.3,27.35,21.85,56.75,1,27,0.5,0.866025404,0.448229342,0.893918597
1/28/2023,8350,81.44509888,86.88999939,79.68000031,20.43,32.19,22.12,58.87,1,28,0.5,0.866025404,0.463550271,0.886070622
2/1/2023,8200,81.7684021,85.61000061,76.41000366,19.42,35.04,20.99,47.89,2,32,0.866025404,0.5,0.523415607,0.852077521
2/2/2023,8250,81.71029663,86.38999939,75.87999725,20.91,24.15,18.86,32.61,2,33,0.866025404,0.5,0.538005172,0.842941537
2/3/2023,8125,82.04589844,85.43000031,73.38999939,21.63,20.57,20.05,29.83,2,34,0.866025404,0.5,0.552435313,0.833555772
2/4/2023,8150,82.04589844,85.43000031,73.38999939,22.16,20.39,20.73,29.3,2,35,0.866025404,0.5,0.566701756,0.823923006
2/6/2023,8150,82.22599792,83.26999664,74.11000061,21.95,62.17,22.23,31.8,2,37,0.866025404,0.5,0.594726687,0.803927962
2/7/2023,8100,82.75499725,85.62999725,77.13999939,22.14,44.58,22.86,31,2,38,0.866025404,0.5,0.60847687,0.793571609
2/8/2023,8175,82.74189758,85.37000275,78.47000122,23.44,20.16,22.1,30.93,2,39,0.866025404,0.5,0.622046748,0.782980104
2/9/2023,8190,82.65950012,85.5,78.05999756,23.34,41.68,22.68,28.35,2,40,0.866025404,0.5,0.635432301,0.772156584
2/10/2023,8150,82.53320313,85.26999664,79.72000122,22.66,64.54,23.82,28.37,2,41,0.866025404,0.5,0.648629561,0.761104259
2/11/2023,8100,82.53320313,85.26999664,79.72000122,22.96,61.04,24.51,24.67,2,42,0.866025404,0.5,0.661634618,0.749826401
2/13/2023,8125,82.51300049,85.63999939,80.13999939,22.34,17.15,21.86,25.05,2,44,0.866025404,0.5,0.687052767,0.726607525
2/15/2023,8230,82.86759949,82.55000305,78.58999634,24.96,21.61,23.45,26.95,2,46,0.866025404,0.5,0.711656622,0.702527474
2/16/2023,8250,82.73770142,81.25,78.48999786,26.12,23.26,24.23,28.18,2,47,0.866025404,0.5,0.723644038,0.690173388
2/17/2023,8200,82.69529724,80.25,76.33999634,26.18,28.55,23.91,34.62,2,48,0.866025404,0.5,0.735417023,0.677614789
2/20/2023,8100,82.75800323,80.25,76.33999634,24.96,42.83,24.88,28.19,2,51,0.866025404,0.5,0.769414827,0.638749422
2/21/2023,8200,82.69750214,80.91999817,76.16000366,24.06,61.1,27.14,21.26,2,52,0.866025404,0.5,0.780295851,0.625410573
2/22/2023,8250,82.86119843,82.25,73.94999695,24.25,62.42,25.42,18.41,2,53,0.866025404,0.5,0.790945657,0.611886401
2/23/2023,8100,82.83529663,82.41000366,75.38999939,24.2,55.6,26.26,21.05,2,54,0.866025404,0.5,0.801361088,0.598180914
2/24/2023,8150,82.61789703,85.12999725,76.31999969,23.96,51.3,26.21,22.25,2,55,0.866025404,0.5,0.811539059,0.584298174
2/25/2023,8175,82.61789703,85.12999725,76.31999969,23.71,50.3,26.15,21.28,2,56,0.866025404,0.5,0.821476553,0.570242293
2/27/2023,8125,82.91799927,85,75.68000031,26.3,30.85,26.42,26.06,2,58,0.866025404,0.5,0.840618406,0.541627821
2/28/2023,8000,82.65200043,84.19000244,77.05000305,26.87,32.1,26.48,31.03,2,59,0.866025404,0.5,0.849817092,0.527077709
3/1/2023,7900,82.63539886,84.56999969,77.69000244,26.57,43.53,27.12,30.13,3,60,1,6.12E-17,0.858763958,0.512371412
3/2/2023,7910,82.41989899,82.84999847,78.16000366,28.39,24.83,27.99,28.34,3,61,1,6.12E-17,0.867456355,0.497513289
3/3/2023,7790,82.35569763,84.37000275,79.68000031,28.42,28.94,28.55,28.05,3,62,1,6.12E-17,0.875891705,0.482507742
3/4/2023,8100,82.35569763,84.37000275,79.68000031,29.48,26.45,28.14,28.47,3,63,1,6.12E-17,0.88406751,0.467359217
3/6/2023,7900,81.71250153,84.86000061,80.45999908,28.88,35.88,28.18,25.94,3,65,1,6.12E-17,0.89963087,0.436651232
3/7/2023,7850,81.85440063,82.88999939,77.58000183,27.67,39.63,26.85,27.71,3,66,1,6.12E-17,0.907013813,0.421100871
3/9/2023,7800,81.96450043,82.30000305,75.72000122,27.85,24.66,27.22,25.32,3,68,1,6.12E-17,0.920971288,0.38963045
3/10/2023,7905,82.0184021,78.18000031,76.68000031,27.37,22.73,27.87,24.33,3,69,1,6.12E-17,0.927541684,0.373719715
3/11/2023,7750,82.0184021,78.18000031,76.68000031,28.19,19.51,27.65,22.73,3,70,1,6.12E-17,0.933837229,0.357698239
3/13/2023,7500,81.95800018,81.18000031,74.80000305,29.43,24.37,28.94,22.63,3,72,1,6.12E-17,0.945596387,0.325342085
3/14/2023,7450,82.41739655,81.37000275,71.33000183,28.93,27.64,28.8,23.41,3,73,1,6.12E-17,0.951056516,0.309016994
3/15/2023,7500,82.30490112,79.11000061,67.61000061,27.68,39.68,29.33,24.73,3,74,1,6.12E-17,0.956234827,0.292600336
3/16/2023,7700,82.71569824,79.16000366,68.34999847,27.7,40.31,26.77,36.58,3,75,1,6.12E-17,0.961129784,0.276096973
3/17/2023,7900,82.62280273,77.83000183,66.73999786,27.13,50.47,27.02,42.14,3,76,1,6.12E-17,0.965739938,0.259511797
3/18/2023,7750,82.62280273,77.83000183,66.73999786,26.98,52.88,24.5,56.3,3,77,1,6.12E-17,0.970063922,0.242849722
3/20/2023,7900,82.53299713,77.22000122,67.63999939,24.65,65.17,26.22,51.23,3,79,1,6.12E-17,0.977848342,0.209314646
3/21/2023,7750,82.52909851,77.84999847,69.33000183,25.42,61.94,26.73,45.46,3,80,1,6.12E-17,0.98130647,0.192451582
3/22/2023,7750,82.67700195,78.27999878,70.90000153,25.74,62,27.57,42.76,3,81,1,6.12E-17,0.984473817,0.17553149
3/23/2023,7800,82.52580261,77.58000183,69.95999908,25.8,66.16,27.92,39.77,3,82,1,6.12E-17,0.987349442,0.158559385
3/24/2023,7700,82.26529694,76.54000092,69.26000214,24.83,63.91,29.54,35.18,3,83,1,6.12E-17,0.989932495,0.141540295
3/25/2023,7700,82.26529694,76.54000092,69.26000214,24.61,59.1,30.2,34.16,3,84,1,6.12E-17,0.992222209,0.124479264
4/3/2023,8005,82.18479919,82.37999725,80.41999817,27.27,59.13,30.66,24.05,4,93,0.866025404,-0.5,0.999546281,-0.030120305
4/4/2023,8025,82.14089966,81.05000305,80.70999908,27.88,61.85,31.37,23.21,4,94,0.866025404,-0.5,0.998879716,-0.047321388
4/5/2023,8125,82.1147995,81.06999969,80.61000061,28.01,55.88,31.99,24.01,4,95,0.866025404,-0.5,0.997917161,-0.064508449
4/7/2023,8205,81.83129883,81.06999969,80.61000061,28.85,42.89,31.48,36.09,4,97,0.866025404,-0.5,0.995105311,-0.098820139
4/8/2023,8250,81.83129883,81.06999969,80.61000061,30.03,42.52,26.74,59.94,4,98,0.866025404,-0.5,0.993256849,-0.1159346
4/10/2023,8275,81.88480377,82.44999695,79.73999786,29.78,44.47,29.97,45.49,4,100,0.866025404,-0.5,0.98867759,-0.150055398
4/11/2023,8175,81.98390198,82.75,81.52999878,30.12,44.72,32.06,39.02,4,101,0.866025404,-0.5,0.98594815,-0.167051626
4/12/2023,8105,82.07009888,82.44999695,83.26000214,30.44,45.86,33.3,29.9,4,102,0.866025404,-0.5,0.982926552,-0.183998352
4/13/2023,8125,81.96060181,83.34999847,82.16000366,31.02,45.42,34.71,27.2,4,103,0.866025404,-0.5,0.979613692,-0.200890555
4/14/2023,8150,81.68070221,82.86000061,82.51999664,30.39,50.61,32.71,28.58,4,104,0.866025404,-0.5,0.976010551,-0.21772323
4/15/2023,8175,81.68070221,82.86000061,82.51999664,30.44,51.52,30.78,27.74,4,105,0.866025404,-0.5,0.972118197,-0.23449139
4/17/2023,8175,81.84480286,83.30000305,80.83000183,31.09,50.03,33.74,21.53,4,107,0.866025404,-0.5,0.963470549,-0.267814305
4/18/2023,8150,82.00370026,84.55000305,80.86000061,31.26,49.21,34.83,20.61,4,108,0.866025404,-0.5,0.958717817,-0.284359187
4/19/2023,8150,82.10790253,83.23999786,79.16000366,31.12,43.14,34.96,21.04,4,109,0.866025404,-0.5,0.953680997,-0.300819808
4/20/2023,8125,82.34010315,79.23999786,77.29000092,29.57,51.98,33.14,24.62,4,110,0.866025404,-0.5,0.94836158,-0.317191289
4/21/2023,8055,82.14089966,78.41000366,77.87000275,29.52,53.85,31.52,36.69,4,111,0.866025404,-0.5,0.942761143,-0.333468779
4/22/2023,8050,82.14089966,78.41000366,77.87000275,30.09,50.9,31.82,33.92,4,112,0.866025404,-0.5,0.936881346,-0.349647455
4/24/2023,8050,82.05480194,78.98000336,78.76000214,29.99,51.09,29.94,46.23,4,114,0.866025404,-0.5,0.924290722,-0.38168922
4/25/2023,8100,81.85230255,77,77.06999969,31,43.96,28.16,60.97,4,115,0.866025404,-0.5,0.917583626,-0.397542814
4/26/2023,8000,81.99160004,76.51000214,74.30000305,31.85,34.3,27.49,62.53,4,116,0.866025404,-0.5,0.91060463,-0.413278608
4/27/2023,7950,81.76689911,78.62999725,74.76000214,29.75,51.7,26.93,62.63,4,117,0.866025404,-0.5,0.903355802,-0.428891938
4/28/2023,7960,81.76509857,79.02999878,76.77999878,29.76,54.21,29.69,49.93,4,118,0.866025404,-0.5,0.895839291,-0.444378178
4/29/2023,7950,81.76509857,79.02999878,76.77999878,27.63,60.73,27.59,65.94,4,119,0.866025404,-0.5,0.888057323,-0.459732739
5/1/2023,7950,81.74479675,79.54000092,75.66000366,27.86,60.49,26.66,70.67,5,121,0.5,-0.866025404,0.871706319,-0.490028666
5/2/2023,8000,81.77469635,78.59999847,71.66000366,28.75,60.19,27.13,66.76,5,122,0.5,-0.866025404,0.863142128,-0.504961055
5/3/2023,7950,81.77870178,76.98999786,68.59999847,29.84,58.36,26.82,66.97,5,123,0.5,-0.866025404,0.85432217,-0.519743812
5/4/2023,7900,81.77999878,79.98999786,68.55999756,30.66,56.21,28.8,58.49,5,124,0.5,-0.866025404,0.845249057,-0.534372558
5/5/2023,7850,81.7161026,82.12999725,71.33999634,30.88,54.02,29.85,54.34,5,125,0.5,-0.866025404,0.835925479,-0.548842958
5/6/2023,7925,81.7161026,82.12999725,71.33999634,31.4,53.61,31.72,47.45,5,126,0.5,-0.866025404,0.826354199,-0.563150724
5/8/2023,7950,81.72979736,81.52999878,73.16000366,31.91,50.31,33.32,46.9,5,128,0.5,-0.866025404,0.806479946,-0.591261445
5/9/2023,7940,81.78710175,80.98999786,73.70999908,32.5,51.26,33.81,45.64,5,129,0.5,-0.866025404,0.796182864,-0.60505607
5/10/2023,7750,82.10500336,80.76000214,72.55999756,33.57,44.29,33.29,39.02,5,130,0.5,-0.866025404,0.785649855,-0.618671403
5/11/2023,7825,81.91989899,79.62000275,70.87000275,34.13,42.16,32.57,30.71,5,131,0.5,-0.866025404,0.774884041,-0.632103411
5/12/2023,8000,82.10030365,80.52999878,70.04000092,33.94,43.62,32.71,28.73,5,132,0.5,-0.866025404,0.763888613,-0.645348113
5/13/2023,7625,82.10030365,80.52999878,70.04000092,33.4,47.69,32.9,28.84,5,133,0.5,-0.866025404,0.752666828,-0.658401585
5/15/2023,7650,82.20030212,82.37000275,71.11000061,32.47,55.88,34.93,28.03,5,135,0.5,-0.866025404,0.729557554,-0.683919422
5/16/2023,7800,82.26670074,83.37999725,70.86000061,32.01,60.15,34.9,29.17,5,136,0.5,-0.866025404,0.717676914,-0.696376226
5/17/2023,7575,82.29599762,86.94000244,72.83000183,32.3,55.49,34.98,32.89,5,137,0.5,-0.866025404,0.70558361,-0.708626678
5/18/2023,7625,82.45030212,86.66000366,71.86000061,32.11,56.56,35.42,32.59,5,138,0.5,-0.866025404,0.693281227,-0.72066715
5/19/2023,7450,82.72509766,86.72000122,71.55000305,32.7,55.29,35.7,23.64,5,139,0.5,-0.866025404,0.680773409,-0.732494072
5/20/2023,7250,82.72509766,86.72000122,71.55000305,32.57,53.16,36.21,24.11,5,140,0.5,-0.866025404,0.668063864,-0.74410394
5/22/2023,7250,82.90480042,85.31999969,71.98999786,31.74,57.9,37.2,24.58,5,142,0.5,-0.866025404,0.642054713,-0.766658819
5/23/2023,7175,82.82499695,84.34999847,72.91000366,31.51,58.91,37.28,24.08,5,143,0.5,-0.866025404,0.628762815,-0.777597147
5/24/2023,7055,82.89060211,81.72000122,74.33999634,31.65,61.59,37.05,23.75,5,144,0.5,-0.866025404,0.6152846,-0.788305056
5/25/2023,7090,82.71369934,80.12000275,71.83000183,31.76,60.69,35.37,25.28,5,145,0.5,-0.866025404,0.601624063,-0.798779373
5/26/2023,7110,82.74210358,83.34999847,72.66999817,31.55,61.71,34.51,28.18,5,146,0.5,-0.866025404,0.587785252,-0.809016994
